# Preliminary pulse shape for FlashCam pixels with 7-dynode PMTs.
# Provided by S. Sailer, 2019-02-20. Reformated by KB.
# Note: this is derived from multi-p.e. pulses without unfolding any TTJ.
# measured by F.Werner July 2017
# examplary pulse shape for 7-dynode PMTs
 0.00  0.000000
 0.10  0.000000
 0.20  0.000000
 0.30  0.000000
 0.40  0.000000
 0.50  0.000000
 0.60  0.000000
 0.70  0.000000
 0.80  0.000000
 0.90  0.000000
 1.00  0.000000
 1.10  0.000000
 1.20  0.000000
 1.30  0.000000
 1.40  0.000000
 1.50  0.000000
 1.60  0.000000
 1.70  0.000000
 1.80  0.000000
 1.90  0.000000
 2.00  0.000000
 2.10  0.000000
 2.20  0.000000
 2.30  0.000000
 2.40  0.000000
 2.50  0.000000
 2.60  0.000000
 2.70  0.000000
 2.80  0.000000
 2.90  0.000000
 3.00  0.000000
 3.10  0.000000
 3.20  0.000000
 3.30  0.000000
 3.40  0.000000
 3.50  0.000000
 3.60  0.000000
 3.70  0.000000
 3.80  0.000000
 3.90  0.000000
 4.00  0.000002
 4.10  0.000007
 4.20  0.000013
 4.30  0.000019
 4.40  0.000025
 4.50  0.000032
 4.60  0.000039
 4.70  0.000047
 4.80  0.000055
 4.90  0.000064
 5.00  0.000073
 5.10  0.000083
 5.20  0.000094
 5.30  0.000105
 5.40  0.000116
 5.50  0.000129
 5.60  0.000141
 5.70  0.000155
 5.80  0.000169
 5.90  0.000183
 6.00  0.000199
 6.10  0.000215
 6.20  0.000231
 6.30  0.000248
 6.40  0.000266
 6.50  0.000285
 6.60  0.000304
 6.70  0.000324
 6.80  0.000345
 6.90  0.000366
 7.00  0.000388
 7.10  0.000411
 7.20  0.000434
 7.30  0.000459
 7.40  0.000486
 7.50  0.000520
 7.60  0.000568
 7.70  0.000634
 7.80  0.000723
 7.90  0.000841
 8.00  0.000992
 8.10  0.001183
 8.20  0.001418
 8.30  0.001703
 8.40  0.002042
 8.50  0.002442
 8.60  0.002907
 8.70  0.003443
 8.80  0.004055
 8.90  0.004747
 9.00  0.005526
 9.10  0.006397
 9.20  0.007364
 9.30  0.008434
 9.40  0.009617
 9.50  0.010935
 9.60  0.012411
 9.70  0.014067
 9.80  0.015925
 9.90  0.018008
10.00  0.020338
10.10  0.022937
10.20  0.025828
10.30  0.029033
10.40  0.032575
10.50  0.036476
10.60  0.040757
10.70  0.045439
10.80  0.050539
10.90  0.056076
11.00  0.062067
11.10  0.068531
11.20  0.075485
11.30  0.082948
11.40  0.090938
11.50  0.099473
11.60  0.108565
11.70  0.118189
11.80  0.128303
11.90  0.138862
12.00  0.149827
12.10  0.161153
12.20  0.172798
12.30  0.184721
12.40  0.196945
12.50  0.209597
12.60  0.222814
12.70  0.236733
12.80  0.251488
12.90  0.267087
13.00  0.283329
13.10  0.299994
13.20  0.316864
13.30  0.333721
13.40  0.350530
13.50  0.367551
13.60  0.385035
13.70  0.402996
13.80  0.421344
13.90  0.439957
14.00  0.458666
14.10  0.477296
14.20  0.495673
14.30  0.513625
14.40  0.531116
14.50  0.548336
14.60  0.565473
14.70  0.582576
14.80  0.599635
14.90  0.616639
15.00  0.633576
15.10  0.650431
15.20  0.667157
15.30  0.683692
15.40  0.699975
15.50  0.715946
15.60  0.731542
15.70  0.746704
15.80  0.761371
15.90  0.775480
16.00  0.788970
16.10  0.801796
16.20  0.814001
16.30  0.825674
16.40  0.836899
16.50  0.847765
16.60  0.858357
16.70  0.868762
16.80  0.879065
16.90  0.889269
17.00  0.899242
17.10  0.908842
17.20  0.917923
17.30  0.926345
17.40  0.934089
17.50  0.941334
17.60  0.948258
17.70  0.954885
17.80  0.961174
17.90  0.967083
18.00  0.972568
18.10  0.977585
18.20  0.982091
18.30  0.986041
18.40  0.989431
18.50  0.992318
18.60  0.994765
18.70  0.996834
18.80  0.998589
18.90  1.000092
19.00  1.001407
19.10  1.002585
19.20  1.003605
19.30  1.004412
19.40  1.004954
19.50  1.005175
19.60  1.005029
19.70  1.004520
19.80  1.003673
19.90  1.002511
20.00  1.001060
20.10  0.999345
20.20  0.997390
20.30  0.995220
20.40  0.992859
20.50  0.990334
20.60  0.987665
20.70  0.984859
20.80  0.981913
20.90  0.978824
21.00  0.975591
21.10  0.972212
21.20  0.968684
21.30  0.965005
21.40  0.961176
21.50  0.957203
21.60  0.953091
21.70  0.948847
21.80  0.944477
21.90  0.939988
22.00  0.935389
22.10  0.930691
22.20  0.925902
22.30  0.921033
22.40  0.916093
22.50  0.911092
22.60  0.906039
22.70  0.900945
22.80  0.895818
22.90  0.890666
23.00  0.885490
23.10  0.880293
23.20  0.875076
23.30  0.869840
23.40  0.864589
23.50  0.859323
23.60  0.854044
23.70  0.848754
23.80  0.843455
23.90  0.838148
24.00  0.832835
24.10  0.827518
24.20  0.822199
24.30  0.816879
24.40  0.811560
24.50  0.806245
24.60  0.800933
24.70  0.795629
24.80  0.790332
24.90  0.785045
25.00  0.779770
25.10  0.774509
25.20  0.769262
25.30  0.764031
25.40  0.758818
25.50  0.753625
25.60  0.748452
25.70  0.743301
25.80  0.738173
25.90  0.733071
